"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Millimeter-Wave MultiBeam Aperture-Coupled Magnetoelectric Dipole Array With Planar Substrate Integrated Beamforming Network for 5G Applications","Y. Li; J. Wang; K. -M. Luk","Institute of Lightwave Technology, Beijing Jiaotong University, Beijing, China; Institute of Lightwave Technology, Beijing Jiaotong University, Beijing, China; State Key Laboratory of Millimeter Waves, City University of Hong Kong, Hong Kong",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6422","6431","A modified topology of the 2-D multibeam antenna array fed by a passive beamforming network (BFN) is proposed by introducing two sets of vertical interconnections into the conventional array configuration. Different from the traditional design, the new array structure can be integrated into multilayered planar substrates conveniently, which has advantages of low loss characteristics, ease of realization, and low fabrication cost for millimeter-wave (mmWave) applications. A 4×4 multibeam antenna array that can generate 16 beams is then designed, fabricated, and measured in order to demonstrate the correctness of the proposed topology. As the crucial components of the design, two kinds of aperture-coupled magnetoelectric dipole antenna elements with multilayered feed structures and three types of vertical interconnections consisting of the vertical substrate integrated waveguides are investigated, respectively. Wide bandwidth of 16.4%, stable radiation beams, and gain up to 14.7 dBi are achieved by the fabricated prototype. The proposed array configuration provides a new mean to implement the relatively large size 2-D multibeam antenna arrays with planar passive BFNs, which would be attractive for future mmWave wireless systems used for 5G communications and other applications.","1558-2221","","10.1109/TAP.2017.2681429","National Natural Science Foundation of China(grant numbers:61671052); National Program on Key Basic Research Project(grant numbers:2013CB328903); Research Grants Council, Hong Kong(grant numbers:9041781 (CityU 118412)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7875512","Beamforming network (BFN);magnetoelectric (ME) dipole;millimeter-wave (mmWave) antenna;multibeam antenna;substrate integrated waveguide (SIW)","Antenna arrays;Substrates;Array signal processing;Joining processes;Dipole antennas;Aperture antennas;5G mobile communication","","112","","23","IEEE","10 Mar 2017","","","IEEE","IEEE Journals"
"Optically Upconverted, Spatially Coherent Phased-Array-Antenna Feed Networks for Beam-Space MIMO in 5G Cellular Communications","D. W. Prather; S. Shi; G. J. Schneider; P. Yao; C. Schuetz; J. Murakowski; J. C. Deroba; F. Wang; M. R. Konkol; D. D. Ross","Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Phase Sensitive Innovations, Inc., Newark, DE, USA; Phase Sensitive Innovations, Inc., Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA; Department of Electrical and Computer Engineering, University of Delaware, Newark, DE, USA",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6432","6443","The densification of cellular networks and their soon-to-increase operational frequency is forcing new topological considerations in 5G networks. In particular, networks that enable extreme spatial discrimination are being considered as a means to significantly increase data capacity by realizing spatial-spectral channels that offer frequency reuse without co-channel or adjacent-channel interference. In this paper, we present a new approach to realizing such a capability based on optically upconverted, spatially coherent phased-array feed networks. The details of our approach, presented herein, include the design and initial demonstration of both transmit (Tx) and receive (Rx) array systems that are used in tandem to form a down-/up-link for the purpose of characterizing both array and link performance. Design parameters and initial link characterization results are presented.","1558-2221","","10.1109/TAP.2017.2735549","National Science Foundation(grant numbers:1509081); U.S. Air Force Research Laboratory; Air Force Office of Scientific Research; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8000624","Current sheet;optically fed phased-array networks;tightly coupled arrays (TCA)","Phased arrays;Lenses;RF signals;Optical arrays;Radio frequency;Feeds","","42","","46","OAPA","3 Aug 2017","","","IEEE","IEEE Journals"
"Parasitic Layer-Based Radiation Pattern Reconfigurable Antenna for 5G Communications","M. A. Hossain; I. Bahceci; B. A. Cetiner","i5 Technologies, Inc., North Logan, UT, USA; i5 Technologies, Inc., North Logan, UT, USA; i5 Technologies, Inc., North Logan, UT, USA",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6444","6452","The design, prototyping, and characterization of a radiation pattern reconfigurable antenna (RA) targeting 5G communications are presented. The RA is based on a reconfigurable parasitic layer technique in which a driven dipole antenna is located along the central axis of a 3-D parasitic layer structure enclosing it. The reconfigurable parasitic structure is similar to a hexagonal prism, where the top/bottom bases are formed by a hexagonal domed structure. The surfaces of the parasitic structure house electrically small metallic pixels with various geometries. The adjacent pixels are connected by PIN diode switches to change the geometry of the parasitic surface, thus providing reconfigurability in the radiation pattern. This RA is designed to operate over a 4.8–5.2 GHz frequency band, producing various radiation patterns with a beam-steering capability in both the azimuth ( $0 {^{\circ }} <\phi < 360 {^{\circ }}$ ) and elevation planes ( $-18 {^{\circ }} <\theta < 18 {^{\circ }}$ ). Small-cell access points equipped with RAs are used to investigate the system level performances for 5G heterogeneous networks. The results show that using distributed mode optimization, RA equipped small-cell systems could provide up to 29% capacity gains and 13% coverage improvements as compared to legacy omnidirectional antenna equipped systems.","1558-2221","","10.1109/TAP.2017.2757962","AFOSR(grant numbers:FA 9550-15-1-0040 DEF); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8053786","5G;antenna radiation patterns;beam-steering;cellular radio;heterogeneous networks;parasitic antennas;reconfigurable antennas (RAs);small-cell","Antenna radiation patterns;Dipole antennas;PIN photodiodes;Three-dimensional displays;5G mobile communication;Inductors;Radio frequency","","87","","29","IEEE","29 Sep 2017","","","IEEE","IEEE Journals"
"Assessment of LTCC-Based Dielectric Flat Lens Antennas and Switched-Beam Arrays for Future 5G Millimeter-Wave Communication Systems","M. Imbert; J. Romeu; M. Baquero-Escudero; M. -T. Martinez-Ingles; J. -M. Molina-Garcia-Pardo; L. Jofre","AntennaLab Research Group, Universitat Politècnica de Catalunya, Barcelona, Spain; AntennaLab Research Group, Universitat Politècnica de Catalunya, Barcelona, Spain; Instituto de Telecomunicaciones y Aplicaciones Multimedia, Universitat Politècnica de València, València, Spain; San Javier Air Force Base, MDE-UPCT, University Center of Defense, Murcia, Spain; Departamento de Tecnologías de la Información y las Comunicaciones, Universidad Politécnica de Cartagena, Murcia, Spain; AntennaLab Research Group, Universitat Politècnica de Catalunya, Barcelona, Spain",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6453","6473","This paper presents the design, low-temperature co-fired ceramics (LTCC) fabrication, and full experimental verification of novel dielectric flat lens antennas for future high data rate 5G wireless communication systems in the 60 GHz band. We introduce and practically completely evaluate and compare the performance of three different inhomogeneous gradient-index dielectric lenses with the effective parameters circularly and cylindrically distributed. These lenses, despite their planar profile antenna configuration, allow full 2-D beam scanning of high-gain radiation beams. A time-domain spectroscopy system is used to practically evaluate the permittivity profile achieved with the LTCC manufacturing process, obtaining very good results to confirm the viability of fabricating inhomogeneous flat lenses in a mass production technology. Then, the lenses performance is evaluated in terms of radiation pattern parameters, maximum gain, beam scanning, bandwidth performance, efficiencies, and impedance matching in the whole frequency band of interest. Finally, the performance of the three lenses is also experimentally evaluated and compared to a single omni-directional antenna and to a ten-element uniform linear array of omni-directional antennas in real 60 GHz wireless personal area network indoor line-of-sight (LOS) and obstructed-LOS environments, obtaining interesting and promising remarkable results in terms of measured received power and root-mean-square delay spread. At the end of this paper, an innovative switched-beam antenna array concept based on the presented cylindrically distributed effective parameters lens is also introduced and completely evaluated, confirming the potential applicability of the proposed antenna solution for future 5G wireless millimeter-wave communication system.","1558-2221","","10.1109/TAP.2017.2767821","Spanish Inter-Ministerial Commission on Science and Technology (CICYT)(grant numbers:TEC2013-47360-C3-1-P,TEC2013-47360-C3-2-P,TEC2016-78028-C3-1-P); FEDER and the Unidad de Excelencia Maria de Maeztu MDM-2016-0600; Agencia Estatal de Investigación, Spain; “Ministerio de Economía” through the FPI fellowship program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8089440","5G;60 GHz band;beam steering;delay spread;flat lens antennas;inhomogeneous lenses;low-temperature co-fired ceramics (LTCC);millimeter-wave antennas;power delay profile (PDP);smart antennas;switched-beam arrays;wireless personal area network (WPAN)","Lenses;Antenna arrays;Antenna radiation patterns;5G mobile communication;Antenna measurements;Millimeter wave communication;Nonhomogeneous media","","86","","23","IEEE","30 Oct 2017","","","IEEE","IEEE Journals"
"Small-Scale, Local Area, and Transitional Millimeter Wave Propagation for 5G Communications","T. S. Rappaport; G. R. MacCartney; S. Sun; H. Yan; S. Deng","NYU WIRELESS Research Center, New York University Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, New York University Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, New York University Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, New York University Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, New York University Tandon School of Engineering, Brooklyn, NY, USA",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6474","6490","This paper studies radio propagation mechanisms that impact handoffs, air interface design, beam steering, and multiple-input multiple-output for 5G mobile communication systems. Knife-edge diffraction (KED) and a creeping wave linear model are shown to predict diffraction loss around typical building objects from 10 to 26 GHz, and human blockage measurements at 73 GHz are shown to fit a double KED model, which incorporates antenna gains. Small-scale spatial fading of millimeter wave (mmWave)-received signal voltage amplitude is generally Ricean-distributed for both omnidirectional and directional receive antenna patterns under both line-of-sight (LOS) and non-line-of-sight (NLOS) conditions in most cases, although the log-normal distribution fits measured data better for the omnidirectional receive antenna pattern in the NLOS environment. Small-scale spatial autocorrelations of received voltage amplitudes are shown to fit sinusoidal exponential and exponential functions for LOS and NLOS environments, respectively, with small decorrelation distances of 0.27-13.6 cm (smaller than the size of a handset) that are favorable for spatial multiplexing. Local area measurements using cluster and route scenarios show how the received signal changes as the mobile moves and transitions from LOS to NLOS locations, with reasonably stationary signal levels within clusters. Wideband mmWave power levels are shown to fade from 0.4 dB/ms to 40 dB/s, depending on travel speed and surroundings.","1558-2221","","10.1109/TAP.2017.2734159","NYU WIRELESS Industrial Affiliates Program; NSF(grant numbers:1320472,1302336,1555332); Nokia; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7999256","Channel transition;diffraction;human blockage;millimeter wave (mmWave);mobile propagation;multiple-input multiple-output (MIMO);propagation;small-scale fading;spatial autocorrelation;spatial consistency","Diffraction;Antenna measurements;Frequency measurement;Predictive models;Loss measurement;Mobile communication;Power measurement","","131","","76","OAPA","1 Aug 2017","","","IEEE","IEEE Journals"
"Map-Based Channel Model for Evaluation of 5G Wireless Communication Systems","P. Kyösti; J. Lehtomäki; J. Medbo; M. Latva-aho","Channel Emulator Product Group, Keysight Technologies Finland Oy, Oulu, Finland; Centre for Wireless Communications, University of Oulu, Oulu, Finland; Ericsson Research, Stockholm, Sweden; Centre for Wireless Communications, University of Oulu, Oulu, Finland",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6491","6504","This paper presents a channel model for the fifth generation air interface evaluations. The described model covers frequency bands from typical cellular frequencies up to millimeter waves and a variety of different environments, with emphasis on the urban outdoor. The model enables assessment of single radio links with, e.g., the massive multiple-input-multiple-output (MIMO) and very large antenna arrays, device-to-device links with both link ends moving, up to system level evaluations with a multitude of different types of transceivers. In addition to the overview, some selected model features are described in more detail. Also, a few exemplary model outputs are depicted and discussed. A comparison to corresponding geometry-based stochastic model is performed in urban outdoor environment with the second moment distributions of propagation parameters and with the multiuser (MU) MIMO sum rate capacity. The simulations indicate substantial differences in MU-MIMO performances between the models.","1558-2221","","10.1109/TAP.2017.2754443","Finnish Funding Agency for Technology and Innovation (Tekes); Huawei Technologies; Nokia; Anite Telecoms/Keysight Technologies Finland Oy; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8046051","Multiple-input-multiple-output (MIMO) systems;propagation;ray tracing","Computational modeling;Antenna arrays;Channel models;5G mobile communication;Scattering;Transceivers","","52","","38","IEEE","19 Sep 2017","","","IEEE","IEEE Journals"
"Impact of Microwave and mmWave Channel Models on 5G Systems Performance","C. T. Neil; M. Shafi; P. J. Smith; P. A. Dmochowski; J. Zhang","Spark New Zealand, Wellington, New Zealand; Spark New Zealand, Wellington, New Zealand; School of Mathematics and Statistics, Victoria University of Wellington, Wellington, New Zealand; School of Engineering and Computer Science, Victoria University of Wellington, Wellington, New Zealand; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6505","6520","Channel models and measurements across a wide range of candidate bands for fifth generation wireless networks are considered. Motivated by the different propagation and spatial characteristics between different bands and channel models within a band, we investigate how key channel modeling and spatial parameter differences impact various antenna topologies in terms of sum rate, channel eigenvalue structure, effective degrees of freedom (EDOF), channel connectivity, and massive multiple-input-multiple-output (MIMO) convergence. We show that due to the sparsity of millimeter-wave (mmWave) channels, any variation in spatial parameters can dramatically affect the sum rate. In microwave scenarios, where the probability of line-of-sight (LOS) propagation is low, the structure of the eigenvalues is highly dependent on the richness of scattering. In mmWave bands, where the probability of LOS is higher, the structure of the eigenvalues is largely dependent on the LOS channel model. The uniform linear array is seen to have a superior sum rate and an eigenvalue structure due to the inherently larger interelement spacings and wider azimuth spectra. These observations are seen to affect the sum rate, EDOF, and massive MIMO convergence. Two variations of channel connectivity are then considered, and compared with EDOF, to examine the richness of scattering and channel rank.","1558-2221","","10.1109/TAP.2017.2759958","China Important National Science and Technology Specific Projects(grant numbers:2013ZX03003009); National Key Technology Research and Development Program of China(grant numbers:2012BAF14B01); Natural Science Foundation of China(grant numbers:61171105,61101079); Program for New Century Excellent Talents in University of Ministry of Education of China(grant numbers:NCET-11-0598); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8058454","Channel models;fifth generation (5G);massive multiple-input-multiple-output (MIMO);millimeter-wave (mmWave)","Antenna measurements;Microwave antennas;Frequency measurement;3GPP;Antenna arrays;Eigenvalues and eigenfunctions;Microwave measurement","","39","","45","IEEE","5 Oct 2017","","","IEEE","IEEE Journals"
"Millimeter Wave Channel Measurements and Implications for PHY Layer Design","V. Raghavan; A. Partyka; L. Akhoondzadeh-Asl; M. A. Tassoudji; O. H. Koymen; J. Sanelli","Corporate Research and Development, Qualcomm, Inc., USA; Corporate Research and Development, Qualcomm, Inc., USA; Corporate Research and Development, Qualcomm, Inc., USA; Corporate Research and Development, Qualcomm, Inc., USA; Corporate Research and Development, Qualcomm, Inc., USA; Corporate Research and Development, Qualcomm, Inc., USA",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6521","6533","There has been an increasing interest in the millimeter wave (mmW) frequency regime in the design of the next-generation wireless systems. The focus of this paper is on understanding mmW channel properties that have an important bearing on the feasibility of mmW systems in practice and have a significant impact on physical layer design. In this direction, simultaneous channel sounding measurements at 2.9, 29, and 61 GHz are performed at a number of transmit-receive location pairs in indoor office, shopping mall, and outdoor environments. Based on these measurements, this paper first studies large-scale properties, such as path loss and delay spread across different carrier frequencies in these scenarios. Toward the goal of understanding the feasibility of outdoor-to-indoor coverage, material measurements corresponding to mmW reflection and penetration are studied and significant notches in signal reception spread over a few gigahertz are reported. Finally, implications of these measurements on system design are discussed, and multiple solutions are proposed to overcome these impairments.","1558-2221","","10.1109/TAP.2017.2758198","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8053813","Beamforming;channel modeling;delay spread;millimeter wave (mmW) systems;path loss;penetration;reflection;system design","Antenna measurements;Frequency measurement;Buildings;Loss measurement;Receivers;Transmitters;Delays","","57","","50","IEEE","29 Sep 2017","","","IEEE","IEEE Journals"
"Channel Characteristics and User Body Effects in an Outdoor Urban Scenario at 15 and 28 GHz","K. Zhao; C. Gustafson; Q. Liao; S. Zhang; T. Bolin; Z. Ying; S. He","School of Electrical Engineering, Royal Institute of Technology, Stockholm, Sweden; Department of Electrical and Information Technology, Lund University, Lund, Sweden; School of Electrical Engineering, Royal Institute of Technology, Stockholm, Sweden; Department of Electronic Systems, Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Network Technology Laboratory, Sony Mobile Communications AB, Lund, Sweden; Network Technology Laboratory, Sony Mobile Communications AB, Lund, Sweden; School of Electrical Engineering, Royal Institute of Technology, Stockholm, Sweden",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6534","6548","The effect of a user's body on channel characteristics for single user downlink transmission in an urban scenario for the fifth generation (5G) systems is investigated with ray-tracing at 15 and 28 GHz. Three different designs of user equipment (UE) antennas are fabricated and integrated into a mobile phone prototype, and their 3-D radiation patterns are measured both with and without a user. The user remains in Cellular Telephone Industries Association (CTIA) standard data mode and talk mode during measurements. The results show that the user's body will cause a strong shadowing loss and generate a large fluctuation on the received signal strength of the UE at both 15 and 28 GHz, which is crucial to channel modeling studies at frequencies above 6 GHz. In addition, the user's body effect on a linear array system in an UE is presented, and the main challenges for the future work are also addressed.","1558-2221","","10.1109/TAP.2017.2740959","Swedish VR(grant numbers:621-2011-4620); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8012501","5G;array;body effect;channel;millimeter wave (mmWave);mobile phone;user equipment (UE)","Antenna measurements;Antenna radiation patterns;Ray tracing;5G mobile communication;Buildings;Shadow mapping","","33","","48","IEEE","17 Aug 2017","","","IEEE","IEEE Journals"
"Experimental Characterization and Multipath Cluster Modeling for 13–17 GHz Indoor Propagation Channels","C. Ling; X. Yin; H. Wang; R. S. Thomä","Huawei Technologies, Shanghai Research Institute, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; Shanghai Research Center for Wireless Communications, Shanghai, China; Electronic Measurement Engineering Laboratory, Ilmenau University of Technology, Ilmenau, Germany",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6549","6561","The traffic explosion of mobile communications increasingly requires effective and realistic fifth-generation (5G) channel models. Recently, we have conducted measurement campaigns in lecture hall and laboratory scenarios using steerable beam antennas for characterizing 13-17 GHz channels. The Space-Alternating Generalized Expectation-maximization (SAGE) algorithm was applied to estimate the multipath components (MPCs) in delay and angle of arrival domains. These estimated MPCs were further grouped into clusters via the threshold-based approach. It is noticeable that the observed channel characteristics obtained using the SAGE algorithm are less antenna-specific than those using the raw received signals. The scatterer locations identified from the MPCs show excellent agreement with the physical objects in the environment. Moreover, we found that the configurations of antenna-half-power-beamwidth and rotation step size exert great influence on the channel characteristics. These results provide important references for the existing 5G channel sounding and data processing, which naturally leads to fidelity of future channel models.","1558-2221","","10.1109/TAP.2017.2769133","National Natural Science Foundation of China(grant numbers:61471268); Key Program of National NSFC(grant numbers:61331009); China Ministry of Industry and Information Technology through the Key Project “5G Ka Frequency Bands and Higher and Lower Frequency Band Cooperative Trail System Research and Development”(grant numbers:2016ZX03001015); Hong Kong, Macao, and Taiwan Science & Technology Cooperation Program of China(grant numbers:2014DFT10290); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8094309","Channel measurement;directional antenna;multipath cluster;parameter estimation;Space-Alternating Generalized Expectation–maximization (SAGE)","Antenna measurements;Channel models;Delays;5G mobile communication;Horn antennas;Receiving antennas","","18","","53","IEEE","2 Nov 2017","","","IEEE","IEEE Journals"
"Analysis of E-Band Path Loss and Propagation Mechanisms in the Indoor Environment","J. Senic; C. Gentile; P. B. Papazian; K. A. Remley; J. -K. Choi","Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO, USA; Communications Technology Laboratory, National Institute of Standards and Technology, Gaithersburg, MD, USA; Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO, USA; Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO, USA; Tactical Communications Team, Hanwha Systems, Gyeonggi-do, South Korea",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6562","6573","Millimeter-wave transceivers will feature massive phased-array antennas whose pencilbeams can be steered toward the angle of arrival of the propagation path having the maximum power, exploiting their high gain to compensate for the greater path loss witnessed in the upper spectrum. For this reason, maximum-power path-loss models, in contrast to conventional ones based on the integrated power from an omnidirectional antenna, may be more relevant. Yet to our knowledge, they do not appear in the literature save for one reference. In this paper, we compare both model types at 83.5 GHz for four indoor environments typical of hotspot deployments in line-of-sight (LOS) and non-LOS conditions up to a range of 160 m. To fit the models, we conducted a measurement campaign with over 3000 different transmitter-receiver configurations using a custom-designed channel sounder capable of extracting the delay and 3-D angle of arrival of the received paths with super-resolution. The models are supported by a detailed analysis of the propagation mechanisms of direct transmission, reflection, and knife-edge diffraction to shed light on their interplay in the E-band regime.","1558-2221","","10.1109/TAP.2017.2722876","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7967756","Channel propagation modeling;E-band;millimeter-wave wireless (mmWave);mmWave frequencies","Antenna arrays;Antenna measurements;Receivers;Robots;Delays;Azimuth","","47","","39","IEEE","3 Jul 2017","","","IEEE","IEEE Journals"
"Measured 21.5 GHz Indoor Channels With User-Held Handset Antenna Array","J. Hejselbæk; J. Ø. Nielsen; W. Fan; G. F. Pedersen","Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6574","6583","For mobile systems involving hand-held devices, the influence of the user on system performance has to be considered. Extensive studies below 6 GHz have demonstrated large effects on system performance. However, the impact of user influence at potential frequency bands for upcoming 5G mobile networks is still to be investigated. This paper investigates how the user affects the performance of a 5G handset mock-up. The user impact is studied by channel sounding in an indoor scenario, with and without the presence of different users. The mock-up handset has a uniform linear array of receive (Rx) antennas operated at 21.5 GHz. A dual-polarized horn antenna with a wide beamwidth is transmit antenna and a fast channel sounder is used, allowing for dynamic and realistic channels. The results show that the mean influence of the user on the power varies considerably depending on the scenario, with more than 12 dB loss in some cases, while a gain of 4 dB is seen in other. An important finding is that the mean power among the seven Rx branches may be very different. Branch power ratios in the typical range of 2–10 dB were found, depending on the user and scenario.","1558-2221","","10.1109/TAP.2017.2742556","framework of the VIRTUOSO Project; Danish National Advanced Technology Foundation supports this project together with industry partners; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8013863","5G;channel sounding;indoor environments;mobile antenna;radio propagation;user blocking;user impact","Antenna measurements;Telephone sets;Antenna arrays;Horn antennas;5G mobile communication;Transmission line measurements","","24","","40","IEEE","21 Aug 2017","","","IEEE","IEEE Journals"
"Power Density Measurements at 15 GHz for RF EMF Compliance Assessments of 5G User Equipment","B. Xu; K. Zhao; B. Thors; D. Colombi; O. Lundberg; Z. Ying; S. He","Department of Electromagnetic Engineering, KTH Royal Institute of Technology, Stockholm, Sweden; Department of Electromagnetic Engineering, KTH Royal Institute of Technology, Stockholm, Sweden; Ericsson Research, Ericsson AB, Stockholm, Sweden; Ericsson Research, Ericsson AB, Stockholm, Sweden; Department of Engineering Sciences and Mathematics, Luleå University of Technology, Luleå, Sweden; Network Technology Laboratory, Research and Technology, Sony Mobile Communications AB, Lund, Sweden; Department of Electromagnetic Engineering, KTH Royal Institute of Technology, Stockholm, Sweden",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6584","6595","In this paper, different measurement schemes are studied in order to investigate the possibilities and limitations of scalar- and vector-based measurement systems for radio frequency electromagnetic fields compliance assessments of fifth generation mobile communication user equipment (UE). Two UE antenna array designs, transmitting at 15 GHz and employing patch and notch antenna elements, are considered for different phase excitations. Using free space power density as the exposure metric, the maximum permissible transmitted power of UE, compliant with the maximum permissible exposure limits specified by the U.S. Federal Communications Commission (FCC) and the basic restrictions of the International Commission on Non-Ionizing Radiation Protection, is determined. The accuracy of different measurement schemes is assessed using numerical simulation. Verifying measurements is carried out in a semiane-choic chamber. The results indicate that, for UE employing array antennas and intended to be used in immediate vicinity of the human body, scalar measurement systems used in combination with straightforward field combination techniques will lead to overly conservative results. A more accurate and less conservative approach for these products is to conduct separate measurements for different excitations in order to span the space of possible excitations. This will result in a more complicated measurement setup and increase the measurement time, which points to a need for very fast measurement systems.","1558-2221","","10.1109/TAP.2017.2712792","Swedish VR; AOARD; Fundamental Research Funds for Central Universities; Program of Zhejiang Leading Team of Science and Technology Innovation(grant numbers:2010R50007); China Scholarship Council(grant numbers:201506320137); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7942093","Antenna array;assessment method;fifth generation (5G) mobile communication systems;maximum permissible transmitted power (MPTP);power density;radio frequency (RF) electromagnetic field (EMF) exposure;user equipment (UE)","Density measurement;Antenna measurements;Power system measurements;Radio frequency;FCC;Phased arrays","","53","","40","IEEE","7 Jun 2017","","","IEEE","IEEE Journals"
"Statistical Investigation of the User Effects on Mobile Terminal Antennas for 5G Applications","I. Syrytsin; S. Zhang; G. F. Pedersen; K. Zhao; T. Bolin; Z. Ying","Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; Antennas, Propagation and Radio Networking Section, Aalborg University, Aalborg, Denmark; KTH-Royal Institute of Technology, Stockholm, Sweden; Corporate Technology Office, Sony Mobile Communication AB, Lund, Sweden; Corporate Technology Office, Sony Mobile Communication AB, Lund, Sweden",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6596","6605","In this paper, the user effects on mobile terminal antennas at 28 GHz are statistically investigated with the parameters of body loss, coverage efficiency, and power in the shadow. The data are obtained from the measurements of 12 users in data and talk modes, with the antenna placed on the top and bottom of the chassis. In the measurements, the users hold the phone naturally. The radiation patterns and shadowing regions are also studied. It is found that a significant amount of power can propagate into the shadow of the user by creeping waves and diffractions. A new metric is defined to characterize this phenomenon. A mean body loss of 3.2-4 dB is expected in talk mode, which is also similar to the data mode with the bottom antenna. A body loss of 1 dB is expected in data mode with the top antenna location. The variation of the body loss between the users at 28 GHz is less than 2 dB, which is much smaller than that of the conventional cellular bands below 3 GHz. The coverage efficiency is significantly reduced in talk mode, but only slightly affected in data mode.","1558-2221","","10.1109/TAP.2017.2681701","InnovationsFonden Project of RANGE; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7876785","5G applications;antennas;body loss;coverage efficiency;mobile handset;radiation patterns;user effects","Antenna measurements;Mobile communication;Prototypes;Mobile antennas;Antenna radiation patterns;Battery charge measurement","","78","","21","IEEE","13 Mar 2017","","","IEEE","IEEE Journals"
